"Date","Open","High","Low","Close","Volume","Ticker"
2010-04-30,67.03,67.03,67.03,67.03,0,"BRVMFI"
2010-05-03,67.04,67.04,67.04,67.04,0,"BRVMFI"
2010-05-04,66.2,66.2,66.2,66.2,0,"BRVMFI"
2010-05-05,66.2,66.2,66.2,66.2,0,"BRVMFI"
2010-05-06,66.34,66.34,66.34,66.34,0,"BRVMFI"
2010-05-07,66.27,66.27,66.27,66.27,0,"BRVMFI"
2010-05-10,66.27,66.27,66.27,66.27,0,"BRVMFI"
2010-05-11,66.27,66.27,66.27,66.27,0,"BRVMFI"
2010-05-12,66.96,66.96,66.96,66.96,0,"BRVMFI"
2010-05-14,69.48,69.48,69.48,69.48,0,"BRVMFI"
2010-05-17,68.54,68.54,68.54,68.54,0,"BRVMFI"
2010-05-18,67.7,67.7,67.7,67.7,0,"BRVMFI"
2010-05-19,69.37,69.37,69.37,69.37,0,"BRVMFI"
2010-05-20,69.38,69.38,69.38,69.38,0,"BRVMFI"
2010-05-21,70.26,70.26,70.26,70.26,0,"BRVMFI"
2010-05-25,70.33,70.33,70.33,70.33,0,"BRVMFI"
2010-05-26,70.4,70.4,70.4,70.4,0,"BRVMFI"
2010-05-27,70.4,70.4,70.4,70.4,0,"BRVMFI"
2010-05-28,69.56,69.56,69.56,69.56,0,"BRVMFI"
2010-05-31,70.76,70.76,70.76,70.76,0,"BRVMFI"
2010-06-01,71.02,71.02,71.02,71.02,0,"BRVMFI"
2010-06-02,71.02,71.02,71.02,71.02,0,"BRVMFI"
2010-06-03,71.91,71.91,71.91,71.91,0,"BRVMFI"
2010-06-04,73.5,73.5,73.5,73.5,0,"BRVMFI"
2010-06-07,71.82,71.82,71.82,71.82,0,"BRVMFI"
2010-06-08,71.82,71.82,71.82,71.82,0,"BRVMFI"
2010-06-09,71.82,71.82,71.82,71.82,0,"BRVMFI"
2010-06-10,71.55,71.55,71.55,71.55,0,"BRVMFI"
2010-06-11,70.71,70.71,70.71,70.71,0,"BRVMFI"
2010-06-14,67.32,67.32,67.32,67.32,0,"BRVMFI"
2010-06-15,67.32,67.32,67.32,67.32,0,"BRVMFI"
2009-12-16,53.24,53.24,53.24,53.24,0,"BRVMFI"
2009-12-17,54.22,54.22,54.22,54.22,0,"BRVMFI"
2009-12-18,55.87,55.87,55.87,55.87,0,"BRVMFI"
2009-12-21,55.05,55.05,55.05,55.05,0,"BRVMFI"
2009-12-22,54.89,54.89,54.89,54.89,0,"BRVMFI"
2009-12-23,55.05,55.05,55.05,55.05,0,"BRVMFI"
2009-12-24,54.47,54.47,54.47,54.47,0,"BRVMFI"
2009-12-28,54.47,54.47,54.47,54.47,0,"BRVMFI"
2009-12-29,54.58,54.58,54.58,54.58,0,"BRVMFI"
2009-12-30,54.12,54.12,54.12,54.12,0,"BRVMFI"
2009-12-31,53.3,53.3,53.3,53.3,0,"BRVMFI"
2010-01-04,54.12,54.12,54.12,54.12,0,"BRVMFI"
2010-01-05,53.46,53.46,53.46,53.46,0,"BRVMFI"
2010-01-06,53.46,53.46,53.46,53.46,0,"BRVMFI"
2010-01-07,53.7,53.7,53.7,53.7,0,"BRVMFI"
2010-01-08,52.06,52.06,52.06,52.06,0,"BRVMFI"
2010-01-11,53.03,53.03,53.03,53.03,0,"BRVMFI"
2010-01-12,53.03,53.03,53.03,53.03,0,"BRVMFI"
2010-01-13,54.59,54.59,54.59,54.59,0,"BRVMFI"
2010-01-14,53.46,53.46,53.46,53.46,0,"BRVMFI"
2010-01-15,52.64,52.64,52.64,52.64,0,"BRVMFI"
2010-01-18,54.28,54.28,54.28,54.28,0,"BRVMFI"
2010-01-19,53.63,53.63,53.63,53.63,0,"BRVMFI"
2010-01-20,53.71,53.71,53.71,53.71,0,"BRVMFI"
2010-01-21,53.71,53.71,53.71,53.71,0,"BRVMFI"
2010-01-22,53.65,53.65,53.65,53.65,0,"BRVMFI"
2010-01-25,53.65,53.65,53.65,53.65,0,"BRVMFI"
2010-01-26,53.72,53.72,53.72,53.72,0,"BRVMFI"
2010-01-27,53.72,53.72,53.72,53.72,0,"BRVMFI"
2010-01-28,54.54,54.54,54.54,54.54,0,"BRVMFI"
2010-01-29,54.54,54.54,54.54,54.54,0,"BRVMFI"
2010-02-01,54.54,54.54,54.54,54.54,0,"BRVMFI"
2010-02-02,55.25,55.25,55.25,55.25,0,"BRVMFI"
2010-02-03,55.19,55.19,55.19,55.19,0,"BRVMFI"
2010-02-04,56.11,56.11,56.11,56.11,0,"BRVMFI"
2010-02-05,55.3,55.3,55.3,55.3,0,"BRVMFI"
2010-02-08,54.51,54.51,54.51,54.51,0,"BRVMFI"
2010-02-09,54.51,54.51,54.51,54.51,0,"BRVMFI"
2010-02-10,54.53,54.53,54.53,54.53,0,"BRVMFI"
2010-02-11,54.59,54.59,54.59,54.59,0,"BRVMFI"
2010-02-12,52.99,52.99,52.99,52.99,0,"BRVMFI"
2010-02-15,54.67,54.67,54.67,54.67,0,"BRVMFI"
2010-02-16,54.75,54.75,54.75,54.75,0,"BRVMFI"
2010-02-17,54.75,54.75,54.75,54.75,0,"BRVMFI"
2010-02-18,54.75,54.75,54.75,54.75,0,"BRVMFI"
2010-02-19,54.23,54.23,54.23,54.23,0,"BRVMFI"
2010-02-22,54.27,54.27,54.27,54.27,0,"BRVMFI"
2010-02-23,54.18,54.18,54.18,54.18,0,"BRVMFI"
2010-02-24,54.18,54.18,54.18,54.18,0,"BRVMFI"
2010-02-25,54.27,54.27,54.27,54.27,0,"BRVMFI"
2010-03-01,54.27,54.27,54.27,54.27,0,"BRVMFI"
2010-03-02,54.32,54.32,54.32,54.32,0,"BRVMFI"
2010-03-03,55.14,55.14,55.14,55.14,0,"BRVMFI"
2010-03-04,55.96,55.96,55.96,55.96,0,"BRVMFI"
2010-03-05,55.96,55.96,55.96,55.96,0,"BRVMFI"
2010-03-08,55.93,55.93,55.93,55.93,0,"BRVMFI"
2010-03-09,55.11,55.11,55.11,55.11,0,"BRVMFI"
2010-03-10,54.29,54.29,54.29,54.29,0,"BRVMFI"
2010-03-11,55.1,55.1,55.1,55.1,0,"BRVMFI"
2010-03-12,55.14,55.14,55.14,55.14,0,"BRVMFI"
2010-03-15,55.07,55.07,55.07,55.07,0,"BRVMFI"
2009-09-18,59.56,59.56,59.56,59.56,0,"BRVMFI"
2009-09-21,60.39,60.39,60.39,60.39,0,"BRVMFI"
2009-09-22,61.25,61.25,61.25,61.25,0,"BRVMFI"
2009-09-23,59.61,59.61,59.61,59.61,0,"BRVMFI"
2009-09-24,57.6,57.6,57.6,57.6,0,"BRVMFI"
2009-09-25,57.6,57.6,57.6,57.6,0,"BRVMFI"
2009-09-28,58.43,58.43,58.43,58.43,0,"BRVMFI"
2009-09-29,58.46,58.46,58.46,58.46,0,"BRVMFI"
2009-09-30,57.67,57.67,57.67,57.67,0,"BRVMFI"
2009-10-01,57.66,57.66,57.66,57.66,0,"BRVMFI"
2009-10-02,56.71,56.71,56.71,56.71,0,"BRVMFI"
2009-10-05,57.55,57.55,57.55,57.55,0,"BRVMFI"
2009-10-06,56.64,56.64,56.64,56.64,0,"BRVMFI"
2009-10-07,56.64,56.64,56.64,56.64,0,"BRVMFI"
2009-10-08,56.64,56.64,56.64,56.64,0,"BRVMFI"
2009-10-09,56.66,56.66,56.66,56.66,0,"BRVMFI"
2009-10-12,56.66,56.66,56.66,56.66,0,"BRVMFI"
2009-10-13,56.66,56.66,56.66,56.66,0,"BRVMFI"
2009-10-14,56.81,56.81,56.81,56.81,0,"BRVMFI"
2009-10-15,55.98,55.98,55.98,55.98,0,"BRVMFI"
2009-10-16,56.81,56.81,56.81,56.81,0,"BRVMFI"
2009-10-19,57.02,57.02,57.02,57.02,0,"BRVMFI"
2009-10-20,57.02,57.02,57.02,57.02,0,"BRVMFI"
2009-10-21,57.02,57.02,57.02,57.02,0,"BRVMFI"
2009-10-22,57.85,57.85,57.85,57.85,0,"BRVMFI"
2009-10-23,57.85,57.85,57.85,57.85,0,"BRVMFI"
2009-10-26,57.85,57.85,57.85,57.85,0,"BRVMFI"
2009-10-27,57.85,57.85,57.85,57.85,0,"BRVMFI"
2009-10-28,57.85,57.85,57.85,57.85,0,"BRVMFI"
2009-10-29,57.85,57.85,57.85,57.85,0,"BRVMFI"
2009-10-30,57.85,57.85,57.85,57.85,0,"BRVMFI"
2009-11-02,57.85,57.85,57.85,57.85,0,"BRVMFI"
2009-11-03,57.02,57.02,57.02,57.02,0,"BRVMFI"
2009-11-04,56.19,56.19,56.19,56.19,0,"BRVMFI"
2009-11-05,57.02,57.02,57.02,57.02,0,"BRVMFI"
2009-11-06,56.61,56.61,56.61,56.61,0,"BRVMFI"
2009-11-09,55.78,55.78,55.78,55.78,0,"BRVMFI"
2009-11-10,55.78,55.78,55.78,55.78,0,"BRVMFI"
2009-11-11,53.29,53.29,53.29,53.29,0,"BRVMFI"
2009-11-12,53.41,53.41,53.41,53.41,0,"BRVMFI"
2009-11-13,53.41,53.41,53.41,53.41,0,"BRVMFI"
2009-11-16,53.45,53.45,53.45,53.45,0,"BRVMFI"
2009-11-17,53.58,53.58,53.58,53.58,0,"BRVMFI"
2009-11-18,53.58,53.58,53.58,53.58,0,"BRVMFI"
2009-11-19,53.58,53.58,53.58,53.58,0,"BRVMFI"
2009-11-20,53.58,53.58,53.58,53.58,0,"BRVMFI"
2009-11-23,53.72,53.72,53.72,53.72,0,"BRVMFI"
2009-11-24,52.89,52.89,52.89,52.89,0,"BRVMFI"
2009-11-25,52.89,52.89,52.89,52.89,0,"BRVMFI"
2009-11-26,52.89,52.89,52.89,52.89,0,"BRVMFI"
2009-11-30,52.89,52.89,52.89,52.89,0,"BRVMFI"
2009-12-01,52.73,52.73,52.73,52.73,0,"BRVMFI"
2009-12-02,52.73,52.73,52.73,52.73,0,"BRVMFI"
2009-12-03,53.56,53.56,53.56,53.56,0,"BRVMFI"
2009-12-04,54.55,54.55,54.55,54.55,0,"BRVMFI"
2009-12-07,54.55,54.55,54.55,54.55,0,"BRVMFI"
2009-12-08,53.96,53.96,53.96,53.96,0,"BRVMFI"
2009-12-09,53.54,53.54,53.54,53.54,0,"BRVMFI"
2009-12-10,53.09,53.09,53.09,53.09,0,"BRVMFI"
2009-12-11,53.09,53.09,53.09,53.09,0,"BRVMFI"
2009-12-14,53.92,53.92,53.92,53.92,0,"BRVMFI"
2009-12-15,53.99,53.99,53.99,53.99,0,"BRVMFI"
2009-06-18,64.82,64.82,64.82,64.82,0,"BRVMFI"
2009-06-19,64.82,64.82,64.82,64.82,0,"BRVMFI"
2009-06-22,73.11,73.11,73.11,73.11,0,"BRVMFI"
2009-06-23,71.45,71.45,71.45,71.45,0,"BRVMFI"
2009-06-24,71.45,71.45,71.45,71.45,0,"BRVMFI"
2009-06-25,71.79,71.79,71.79,71.79,0,"BRVMFI"
2009-06-26,76.67,76.67,76.67,76.67,0,"BRVMFI"
2009-06-29,77.41,77.41,77.41,77.41,0,"BRVMFI"
2009-06-30,74.11,74.11,74.11,74.11,0,"BRVMFI"
2009-07-01,74.6,74.6,74.6,74.6,0,"BRVMFI"
2009-07-02,73.83,73.83,73.83,73.83,0,"BRVMFI"
2009-07-03,70.51,70.51,70.51,70.51,0,"BRVMFI"
2009-07-06,67.2,67.2,67.2,67.2,0,"BRVMFI"
2009-07-07,63.89,63.89,63.89,63.89,0,"BRVMFI"
2009-07-08,63.55,63.55,63.55,63.55,0,"BRVMFI"
2009-07-09,65.21,65.21,65.21,65.21,0,"BRVMFI"
2009-07-10,64.3,64.3,64.3,64.3,0,"BRVMFI"
2009-07-13,64.27,64.27,64.27,64.27,0,"BRVMFI"
2009-07-14,62.61,62.61,62.61,62.61,0,"BRVMFI"
2009-07-15,62.61,62.61,62.61,62.61,0,"BRVMFI"
2009-07-16,62.61,62.61,62.61,62.61,0,"BRVMFI"
2009-07-17,60.95,60.95,60.95,60.95,0,"BRVMFI"
2009-07-20,58.47,58.47,58.47,58.47,0,"BRVMFI"
2009-07-21,55.98,55.98,55.98,55.98,0,"BRVMFI"
2009-07-22,54.31,54.31,54.31,54.31,0,"BRVMFI"
2009-07-23,56.76,56.76,56.76,56.76,0,"BRVMFI"
2009-07-24,56.76,56.76,56.76,56.76,0,"BRVMFI"
2009-07-27,56.76,56.76,56.76,56.76,0,"BRVMFI"
2009-07-28,61.58,61.58,61.58,61.58,0,"BRVMFI"
2009-07-29,62.45,62.45,62.45,62.45,0,"BRVMFI"
2009-07-30,64.11,64.11,64.11,64.11,0,"BRVMFI"
2009-07-31,62.45,62.45,62.45,62.45,0,"BRVMFI"
2009-08-03,59.97,59.97,59.97,59.97,0,"BRVMFI"
2009-08-04,58.31,58.31,58.31,58.31,0,"BRVMFI"
2009-08-05,58.6,58.6,58.6,58.6,0,"BRVMFI"
2009-08-06,58.64,58.64,58.64,58.64,0,"BRVMFI"
2009-08-10,58.9,58.9,58.9,58.9,0,"BRVMFI"
2009-08-11,61.09,61.09,61.09,61.09,0,"BRVMFI"
2009-08-12,63.57,63.57,63.57,63.57,0,"BRVMFI"
2009-08-13,62.75,62.75,62.75,62.75,0,"BRVMFI"
2009-08-14,62.61,62.61,62.61,62.61,0,"BRVMFI"
2009-08-17,62.53,62.53,62.53,62.53,0,"BRVMFI"
2009-08-18,62.45,62.45,62.45,62.45,0,"BRVMFI"
2009-08-19,62.13,62.13,62.13,62.13,0,"BRVMFI"
2009-08-20,62.13,62.13,62.13,62.13,0,"BRVMFI"
2009-08-21,61.97,61.97,61.97,61.97,0,"BRVMFI"
2009-08-24,62.31,62.31,62.31,62.31,0,"BRVMFI"
2009-08-25,62.31,62.31,62.31,62.31,0,"BRVMFI"
2009-08-26,60.17,60.17,60.17,60.17,0,"BRVMFI"
2009-08-27,59.34,59.34,59.34,59.34,0,"BRVMFI"
2009-08-28,59.34,59.34,59.34,59.34,0,"BRVMFI"
2009-08-31,60.99,60.99,60.99,60.99,0,"BRVMFI"
2009-09-01,60.15,60.15,60.15,60.15,0,"BRVMFI"
2009-09-02,60.98,60.98,60.98,60.98,0,"BRVMFI"
2009-09-03,59.02,59.02,59.02,59.02,0,"BRVMFI"
2009-09-04,57.39,57.39,57.39,57.39,0,"BRVMFI"
2009-09-07,57.74,57.74,57.74,57.74,0,"BRVMFI"
2009-09-08,57.74,57.74,57.74,57.74,0,"BRVMFI"
2009-09-09,56.09,56.09,56.09,56.09,0,"BRVMFI"
2009-09-10,57.74,57.74,57.74,57.74,0,"BRVMFI"
2009-09-11,57.9,57.9,57.9,57.9,0,"BRVMFI"
2009-09-14,57.9,57.9,57.9,57.9,0,"BRVMFI"
2009-09-15,57.9,57.9,57.9,57.9,0,"BRVMFI"
2009-03-18,78.51,78.51,78.51,78.51,0,"BRVMFI"
2009-03-19,74.78,74.78,74.78,74.78,0,"BRVMFI"
2009-03-20,70.37,70.37,70.37,70.37,0,"BRVMFI"
2009-03-23,70.46,70.46,70.46,70.46,0,"BRVMFI"
2009-03-24,66.86,66.86,66.86,66.86,0,"BRVMFI"
2009-03-25,67.74,67.74,67.74,67.74,0,"BRVMFI"
2009-03-26,70.86,70.86,70.86,70.86,0,"BRVMFI"
2009-03-27,67.23,67.23,67.23,67.23,0,"BRVMFI"
2009-03-30,67.23,67.23,67.23,67.23,0,"BRVMFI"
2009-03-31,67.23,67.23,67.23,67.23,0,"BRVMFI"
2009-04-01,67.23,67.23,67.23,67.23,0,"BRVMFI"
2009-04-02,67.21,67.21,67.21,67.21,0,"BRVMFI"
2009-04-03,67.21,67.21,67.21,67.21,0,"BRVMFI"
2009-04-06,67.21,67.21,67.21,67.21,0,"BRVMFI"
2009-04-07,67.21,67.21,67.21,67.21,0,"BRVMFI"
2009-04-08,67.21,67.21,67.21,67.21,0,"BRVMFI"
2009-04-09,67.21,67.21,67.21,67.21,0,"BRVMFI"
2009-04-10,67.19,67.19,67.19,67.19,0,"BRVMFI"
2009-04-14,67.04,67.04,67.04,67.04,0,"BRVMFI"
2009-04-15,67.06,67.06,67.06,67.06,0,"BRVMFI"
2009-04-16,64.02,64.02,64.02,64.02,0,"BRVMFI"
2009-04-17,63.26,63.26,63.26,63.26,0,"BRVMFI"
2009-04-20,64.02,64.02,64.02,64.02,0,"BRVMFI"
2009-04-21,62.36,62.36,62.36,62.36,0,"BRVMFI"
2009-04-22,61.42,61.42,61.42,61.42,0,"BRVMFI"
2009-04-23,62.15,62.15,62.15,62.15,0,"BRVMFI"
2009-04-24,61.8,61.8,61.8,61.8,0,"BRVMFI"
2009-04-27,62.56,62.56,62.56,62.56,0,"BRVMFI"
2009-04-28,61.8,61.8,61.8,61.8,0,"BRVMFI"
2009-04-29,61.61,61.61,61.61,61.61,0,"BRVMFI"
2009-04-30,61.61,61.61,61.61,61.61,0,"BRVMFI"
2009-05-04,61.61,61.61,61.61,61.61,0,"BRVMFI"
2009-05-05,61.62,61.62,61.62,61.62,0,"BRVMFI"
2009-05-06,61.07,61.07,61.07,61.07,0,"BRVMFI"
2009-05-07,58.44,58.44,58.44,58.44,0,"BRVMFI"
2009-05-08,58.6,58.6,58.6,58.6,0,"BRVMFI"
2009-05-11,60.07,60.07,60.07,60.07,0,"BRVMFI"
2009-05-12,60.08,60.08,60.08,60.08,0,"BRVMFI"
2009-05-13,60.66,60.66,60.66,60.66,0,"BRVMFI"
2009-05-14,60.66,60.66,60.66,60.66,0,"BRVMFI"
2009-05-15,60.63,60.63,60.63,60.63,0,"BRVMFI"
2009-05-18,60.61,60.61,60.61,60.61,0,"BRVMFI"
2009-05-19,61.2,61.2,61.2,61.2,0,"BRVMFI"
2009-05-20,61.21,61.21,61.21,61.21,0,"BRVMFI"
2009-05-22,59.03,59.03,59.03,59.03,0,"BRVMFI"
2009-05-25,59.02,59.02,59.02,59.02,0,"BRVMFI"
2009-05-26,55.71,55.71,55.71,55.71,0,"BRVMFI"
2009-05-27,55.08,55.08,55.08,55.08,0,"BRVMFI"
2009-05-28,54.25,54.25,54.25,54.25,0,"BRVMFI"
2009-05-29,52.44,52.44,52.44,52.44,0,"BRVMFI"
2009-06-02,49.63,49.63,49.63,49.63,0,"BRVMFI"
2009-06-03,49.64,49.64,49.64,49.64,0,"BRVMFI"
2009-06-04,49.93,49.93,49.93,49.93,0,"BRVMFI"
2009-06-05,49.93,49.93,49.93,49.93,0,"BRVMFI"
2009-06-08,49.93,49.93,49.93,49.93,0,"BRVMFI"
2009-06-09,53.24,53.24,53.24,53.24,0,"BRVMFI"
2009-06-10,53.18,53.18,53.18,53.18,0,"BRVMFI"
2009-06-11,57.39,57.39,57.39,57.39,0,"BRVMFI"
2009-06-12,57.39,57.39,57.39,57.39,0,"BRVMFI"
2009-06-15,57.39,57.39,57.39,57.39,0,"BRVMFI"
2008-12-16,99.59,99.59,99.59,99.59,0,"BRVMFI"
2008-12-17,95.79,95.79,95.79,95.79,0,"BRVMFI"
2008-12-18,94.39,94.39,94.39,94.39,0,"BRVMFI"
2008-12-19,98.2,98.2,98.2,98.2,0,"BRVMFI"
2008-12-22,97.5,97.5,97.5,97.5,0,"BRVMFI"
2008-12-23,97.71,97.71,97.71,97.71,0,"BRVMFI"
2008-12-24,98.05,98.05,98.05,98.05,0,"BRVMFI"
2008-12-26,98.06,98.06,98.06,98.06,0,"BRVMFI"
2008-12-29,98.22,98.22,98.22,98.22,0,"BRVMFI"
2008-12-30,98.22,98.22,98.22,98.22,0,"BRVMFI"
2008-12-31,94.43,94.43,94.43,94.43,0,"BRVMFI"
2009-01-02,94.43,94.43,94.43,94.43,0,"BRVMFI"
2009-01-05,94.43,94.43,94.43,94.43,0,"BRVMFI"
2009-01-06,89.74,89.74,89.74,89.74,0,"BRVMFI"
2009-01-07,85.94,85.94,85.94,85.94,0,"BRVMFI"
2009-01-08,85.94,85.94,85.94,85.94,0,"BRVMFI"
2009-01-09,85.94,85.94,85.94,85.94,0,"BRVMFI"
2009-01-12,85.94,85.94,85.94,85.94,0,"BRVMFI"
2009-01-13,83.04,83.04,83.04,83.04,0,"BRVMFI"
2009-01-14,83.04,83.04,83.04,83.04,0,"BRVMFI"
2009-01-15,79.24,79.24,79.24,79.24,0,"BRVMFI"
2009-01-16,79.24,79.24,79.24,79.24,0,"BRVMFI"
2009-01-19,79.24,79.24,79.24,79.24,0,"BRVMFI"
2009-01-20,83.04,83.04,83.04,83.04,0,"BRVMFI"
2009-01-21,86.54,86.54,86.54,86.54,0,"BRVMFI"
2009-01-22,86.15,86.15,86.15,86.15,0,"BRVMFI"
2009-01-23,85.94,85.94,85.94,85.94,0,"BRVMFI"
2009-01-26,97.33,97.33,97.33,97.33,0,"BRVMFI"
2009-01-27,101.12,101.12,101.12,101.12,0,"BRVMFI"
2009-01-28,97.42,97.42,97.42,97.42,0,"BRVMFI"
2009-01-29,101.12,101.12,101.12,101.12,0,"BRVMFI"
2009-01-30,97.3,97.3,97.3,97.3,0,"BRVMFI"
2009-02-02,97.3,97.3,97.3,97.3,0,"BRVMFI"
2009-02-03,97.3,97.3,97.3,97.3,0,"BRVMFI"
2009-02-04,97.3,97.3,97.3,97.3,0,"BRVMFI"
2009-02-05,97.3,97.3,97.3,97.3,0,"BRVMFI"
2009-02-06,97.3,97.3,97.3,97.3,0,"BRVMFI"
2009-02-09,93.51,93.51,93.51,93.51,0,"BRVMFI"
2009-02-10,89.71,89.71,89.71,89.71,0,"BRVMFI"
2009-02-11,93.51,93.51,93.51,93.51,0,"BRVMFI"
2009-02-12,89.71,89.71,89.71,89.71,0,"BRVMFI"
2009-02-13,93.5,93.5,93.5,93.5,0,"BRVMFI"
2009-02-16,97.27,97.27,97.27,97.27,0,"BRVMFI"
2009-02-17,97.27,97.27,97.27,97.27,0,"BRVMFI"
2009-02-18,97.27,97.27,97.27,97.27,0,"BRVMFI"
2009-02-19,97.27,97.27,97.27,97.27,0,"BRVMFI"
2009-02-20,97.46,97.46,97.46,97.46,0,"BRVMFI"
2009-02-23,97.59,97.59,97.59,97.59,0,"BRVMFI"
2009-02-24,97.59,97.59,97.59,97.59,0,"BRVMFI"
2009-02-25,93.79,93.79,93.79,93.79,0,"BRVMFI"
2009-02-26,93.79,93.79,93.79,93.79,0,"BRVMFI"
2009-02-27,93.79,93.79,93.79,93.79,0,"BRVMFI"
2009-03-02,93.75,93.75,93.75,93.75,0,"BRVMFI"
2009-03-03,89.96,89.96,89.96,89.96,0,"BRVMFI"
2009-03-04,89.96,89.96,89.96,89.96,0,"BRVMFI"
2009-03-05,89.91,89.91,89.91,89.91,0,"BRVMFI"
2009-03-06,86.11,86.11,86.11,86.11,0,"BRVMFI"
2009-03-10,86.11,86.11,86.11,86.11,0,"BRVMFI"
2009-03-11,86.11,86.11,86.11,86.11,0,"BRVMFI"
2009-03-12,86.11,86.11,86.11,86.11,0,"BRVMFI"
2009-03-13,78.52,78.52,78.52,78.52,0,"BRVMFI"
2008-09-17,135.87,135.87,135.87,135.87,0,"BRVMFI"
2008-09-18,135.87,135.87,135.87,135.87,0,"BRVMFI"
2008-09-19,135.87,135.87,135.87,135.87,0,"BRVMFI"
2008-09-22,135.87,135.87,135.87,135.87,0,"BRVMFI"
2008-09-23,135.87,135.87,135.87,135.87,0,"BRVMFI"
2008-09-24,135.87,135.87,135.87,135.87,0,"BRVMFI"
2008-09-25,135.87,135.87,135.87,135.87,0,"BRVMFI"
2008-09-26,132.06,132.06,132.06,132.06,0,"BRVMFI"
2008-09-29,132.08,132.08,132.08,132.08,0,"BRVMFI"
2008-10-01,132.08,132.08,132.08,132.08,0,"BRVMFI"
2008-10-02,132.09,132.09,132.09,132.09,0,"BRVMFI"
2008-10-03,132.09,132.09,132.09,132.09,0,"BRVMFI"
2008-10-06,135.89,135.89,135.89,135.89,0,"BRVMFI"
2008-10-07,132.09,132.09,132.09,132.09,0,"BRVMFI"
2008-10-08,132.09,132.09,132.09,132.09,0,"BRVMFI"
2008-10-09,131.9,131.9,131.9,131.9,0,"BRVMFI"
2008-10-10,131.9,131.9,131.9,131.9,0,"BRVMFI"
2008-10-13,131.9,131.9,131.9,131.9,0,"BRVMFI"
2008-10-14,131.9,131.9,131.9,131.9,0,"BRVMFI"
2008-10-15,131.9,131.9,131.9,131.9,0,"BRVMFI"
2008-10-16,128.1,128.1,128.1,128.1,0,"BRVMFI"
2008-10-17,124.3,124.3,124.3,124.3,0,"BRVMFI"
2008-10-20,128.1,128.1,128.1,128.1,0,"BRVMFI"
2008-10-21,124.26,124.26,124.26,124.26,0,"BRVMFI"
2008-10-22,124.11,124.11,124.11,124.11,0,"BRVMFI"
2008-10-23,127.56,127.56,127.56,127.56,0,"BRVMFI"
2008-10-24,123.76,123.76,123.76,123.76,0,"BRVMFI"
2008-10-27,123.51,123.51,123.51,123.51,0,"BRVMFI"
2008-10-28,123.55,123.55,123.55,123.55,0,"BRVMFI"
2008-10-29,123.59,123.59,123.59,123.59,0,"BRVMFI"
2008-10-30,123.59,123.59,123.59,123.59,0,"BRVMFI"
2008-10-31,123.59,123.59,123.59,123.59,0,"BRVMFI"
2008-11-03,123.59,123.59,123.59,123.59,0,"BRVMFI"
2008-11-04,123.58,123.58,123.58,123.58,0,"BRVMFI"
2008-11-05,123.59,123.59,123.59,123.59,0,"BRVMFI"
2008-11-06,127.39,127.39,127.39,127.39,0,"BRVMFI"
2008-11-07,127.39,127.39,127.39,127.39,0,"BRVMFI"
2008-11-10,127.39,127.39,127.39,127.39,0,"BRVMFI"
2008-11-11,126.1,126.1,126.1,126.1,0,"BRVMFI"
2008-11-12,126.1,126.1,126.1,126.1,0,"BRVMFI"
2008-11-13,126.1,126.1,126.1,126.1,0,"BRVMFI"
2008-11-14,122.29,122.29,122.29,122.29,0,"BRVMFI"
2008-11-17,126.1,126.1,126.1,126.1,0,"BRVMFI"
2008-11-18,126.1,126.1,126.1,126.1,0,"BRVMFI"
2008-11-19,126.1,126.1,126.1,126.1,0,"BRVMFI"
2008-11-20,122.2,122.2,122.2,122.2,0,"BRVMFI"
2008-11-21,121.92,121.92,121.92,121.92,0,"BRVMFI"
2008-11-24,120.72,120.72,120.72,120.72,0,"BRVMFI"
2008-11-25,120.72,120.72,120.72,120.72,0,"BRVMFI"
2008-11-26,116.52,116.52,116.52,116.52,0,"BRVMFI"
2008-11-27,112.55,112.55,112.55,112.55,0,"BRVMFI"
2008-11-28,112.55,112.55,112.55,112.55,0,"BRVMFI"
2008-12-01,112.55,112.55,112.55,112.55,0,"BRVMFI"
2008-12-02,112.55,112.55,112.55,112.55,0,"BRVMFI"
2008-12-03,107.64,107.64,107.64,107.64,0,"BRVMFI"
2008-12-04,111.38,111.38,111.38,111.38,0,"BRVMFI"
2008-12-05,111.38,111.38,111.38,111.38,0,"BRVMFI"
2008-12-09,111.19,111.19,111.19,111.19,0,"BRVMFI"
2008-12-10,107.2,107.2,107.2,107.2,0,"BRVMFI"
2008-12-11,107.2,107.2,107.2,107.2,0,"BRVMFI"
2008-12-12,103.4,103.4,103.4,103.4,0,"BRVMFI"
2008-12-15,99.59,99.59,99.59,99.59,0,"BRVMFI"
2008-06-18,141.6,141.6,141.6,141.6,0,"BRVMFI"
2008-06-19,145.89,145.89,145.89,145.89,0,"BRVMFI"
2008-06-20,148.81,148.81,148.81,148.81,0,"BRVMFI"
2008-06-23,149.73,149.73,149.73,149.73,0,"BRVMFI"
2008-06-24,149.64,149.64,149.64,149.64,0,"BRVMFI"
2008-06-25,145.86,145.86,145.86,145.86,0,"BRVMFI"
2008-06-26,145.95,145.95,145.95,145.95,0,"BRVMFI"
2008-06-27,146,146,146,146,0,"BRVMFI"
2008-06-30,138.4,138.4,138.4,138.4,0,"BRVMFI"
2008-07-01,130.46,130.46,130.46,130.46,0,"BRVMFI"
2008-07-02,122.77,122.77,122.77,122.77,0,"BRVMFI"
